Op Type,Dimension,Bound,C/M ratio,Op Intensity,Latency (msec),Cycles,C Effcy,Num ops (MFLOP),Input_a (MB),Input_w (MB),Output (MB),Total Data (MB),Throughput (Tflops),Compute time (msec),Memory time (msec),Communication time (msec),Compute cycle,Memory cycle,Communication cycle
GEMM,"[((1, 4096, 1), (6144, 4096), (1, 6144, 1))]",Memory,0.002630376108599169,0.9995932644594485,0.01195923271092698,11241.67874827136,0.8,50.331648,0.0078125,48.0,0.01171875,48.01953125,4.20860177375867,3.145728e-05,0.01195923271092698,0.0,29.569843199999998,11241.67874827136,0.0
Logit,"((1, 32, 1, 128), (1, 8, 1024, 128), (1, 32, 1, 1024))",Memory,0.01042291928052312,3.8641509433962264,0.0005030145450514189,472.83367234833383,0.8,8.388608,0.0078125,2.0,0.0625,2.0703125,16.67667084883699,5.24288e-06,0.0005030145450514189,0.0,4.9283072,472.83367234833383,0.0
Logit,"((1, 32, 1, 128), (1, 8, 32, 128), (1, 32, 1, 32))",Memory,0.01009335195356403,3.4594594594594597,1.623246675175604e-05,15.258518746650678,0.8,0.262144,0.0078125,0.0625,0.001953125,0.072265625,16.14936312570245,1.6384e-07,1.623246675175604e-05,0.0,0.1540096,15.258518746650678,0.0
Attend,"((1, 32, 1, 1024), (1, 8, 1024, 128), (1, 32, 1, 128))",Memory,0.01042291928052312,3.8641509433962264,0.0005030145450514189,472.83367234833383,0.8,8.388608,0.0625,2.0,0.0078125,2.0703125,16.67667084883699,5.24288e-06,0.0005030145450514189,0.0,4.9283072,472.83367234833383,0.0
Attend,"((1, 32, 1, 32), (1, 8, 32, 128), (1, 32, 1, 128))",Memory,0.01009335195356403,3.4594594594594597,1.623246675175604e-05,15.258518746650678,0.8,0.262144,0.001953125,0.0625,0.0078125,0.072265625,16.14936312570245,1.6384e-07,1.623246675175604e-05,0.0,0.1540096,15.258518746650678,0.0
GEMM,"[((1, 4096, 1), (4096, 4096), (1, 4096, 1))]",Memory,0.0026303178443035508,0.9995119570522206,0.007972998413639545,7494.618508821172,0.8,33.554432,0.0078125,32.0,0.0078125,32.015625,4.208508550885681,2.097152e-05,0.007972998413639545,0.0,19.7132288,7494.618508821172,0.0
GEMM,"[((1, 4096, 1), (8, 4096), (1, 8, 1))]",Memory,0.0023378637344770668,0.8886960295074854,1.7520268352664246e-05,16.46905225150439,0.8,0.065536,0.0078125,0.0625,1.52587890625e-05,0.0703277587890625,3.7405819751633067,4.096e-08,1.7520268352664246e-05,0.0,0.0385024,16.46905225150439,0.0
GEMM,"[((1, 4096, 1), (57344, 4096), (1, 57344, 1))]",Memory,0.0026304801584046055,0.9997384891647344,0.1116150901431129,104918.18473452612,0.8,469.762048,0.0078125,448.0,0.109375,448.1171875,4.20876825344737,0.00029360127999999996,0.1116150901431129,0.0,275.98520319999994,104918.18473452612,0.0
GEMM,"[((1, 28672, 1), (4096, 28672), (1, 4096, 1))]",Memory,0.002630467671993316,0.999721059972106,0.055807809981088786,52459.34138222346,0.8,234.881024,0.0546875,224.0,0.0078125,224.0625,4.208748275189307,0.00014680063999999998,0.055807809981088786,0.0,137.99260159999997,52459.34138222346,0.0
GEMM,"[((1, 4096, 0), (172032, 4096), (1, 172032, 0))]",Collective,0,0.0,0.0,0.0,0.8,0.0,0.0,1344.0,0.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEMM,"[((1, 86016, 0), (4096, 86016), (1, 4096, 0))]",Collective,0,0.0,0.0,0.0,0.8,0.0,0.0,672.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
